fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2023-07-12,822405,0,1,0,7,28,193,14.931076145125573,911491.0,624312.0,855830.0,943160.0
2023-07-13,943160,0,1,0,7,28,194,15.183882002077084,822405.0,934569.0,826948.0,921009.0
2023-07-14,921009,0,1,0,7,28,195,11.452317836146609,943160.0,865576.0,918036.0,495743.0
2023-07-15,495743,1,0,0,7,28,196,11.672607274800573,921009.0,489943.0,911628.0,289098.0
2023-07-16,289098,1,0,0,7,28,197,12.566874577762144,495743.0,241685.0,892658.0,833859.0
2023-07-17,833859,0,1,0,7,29,198,12.524971085699121,289098.0,888304.0,420426.0,870651.0
2023-07-18,870651,0,1,0,7,29,199,12.89763826577465,833859.0,911491.0,221547.0,658700.0
2023-07-19,658700,0,1,0,7,29,200,14.813024789809745,870651.0,822405.0,280710.0,906275.0
2023-07-20,906275,0,1,0,7,29,201,11.421586652959554,658700.0,943160.0,242201.0,833739.0
2023-07-21,833739,0,1,0,7,29,202,10.38027733348571,906275.0,921009.0,915897.0,485499.0
2023-07-22,485499,1,0,0,7,29,203,9.400918641211549,833739.0,495743.0,887593.0,300868.0
2023-07-23,300868,1,0,0,7,29,204,10.267167234194606,485499.0,289098.0,855959.0,767248.0
2023-07-24,767248,0,1,0,7,30,205,11.209058683016622,300868.0,833859.0,407571.0,827400.0
2023-07-25,827400,0,1,0,7,30,206,13.847325881568416,767248.0,870651.0,213505.0,595837.0
2023-07-26,595837,0,1,0,7,30,207,10.277395775629618,827400.0,658700.0,850343.0,841143.0
2023-07-27,841143,0,1,0,7,30,208,11.289432112362535,595837.0,906275.0,841204.0,820956.0
2023-07-28,820956,0,1,0,7,30,209,10.83069677503346,841143.0,833739.0,892807.0,462242.0
2023-07-29,462242,1,0,0,7,30,210,12.541174600764444,820956.0,485499.0,897371.0,269973.0
2023-07-30,269973,1,0,0,7,30,211,14.45393820611855,462242.0,300868.0,871941.0,787899.0
2023-07-31,787899,0,1,0,7,31,212,9.773920753830753,269973.0,767248.0,447388.0,769450.0
2023-08-01,769450,0,1,0,8,31,213,9.744506215966604,787899.0,827400.0,223353.0,848380.0
2023-08-02,848380,0,1,0,8,31,214,11.955132413279273,769450.0,595837.0,842763.0,678467.0
2023-08-03,678467,0,1,0,8,31,215,11.323764903503132,848380.0,841143.0,922214.0,858788.0
2023-08-04,858788,0,1,0,8,31,216,12.98486214797433,678467.0,820956.0,624312.0,470849.0
2023-08-05,470849,1,0,0,8,31,217,11.006429367728034,858788.0,462242.0,934569.0,228568.0
2023-08-06,228568,1,0,0,8,31,218,9.509222293251868,470849.0,269973.0,865576.0,877579.0
2023-08-07,877579,0,1,0,8,32,219,10.853677834471137,228568.0,787899.0,489943.0,919170.0
2023-08-08,919170,0,1,0,8,32,220,11.55222178108309,877579.0,769450.0,241685.0,920167.0
2023-08-09,920167,0,1,0,8,32,221,11.043319436446955,919170.0,848380.0,888304.0,911486.0
2023-08-10,911486,0,1,0,8,32,222,10.498918587836435,920167.0,678467.0,911491.0,918455.0
2023-08-11,918455,0,1,0,8,32,223,11.26543467638511,911486.0,858788.0,822405.0,425015.0
2023-08-12,425015,1,0,0,8,32,224,11.348806361269215,918455.0,470849.0,943160.0,853565.0
2023-08-14,853565,0,1,0,8,33,226,11.599587936881715,425015.0,228568.0,921009.0,913372.0
2023-08-15,913372,0,1,0,8,33,227,10.432967199596181,853565.0,877579.0,495743.0,910079.0
2023-08-16,910079,0,1,0,8,33,228,9.144864298488777,913372.0,919170.0,289098.0,768285.0
2023-08-17,768285,0,1,1,8,33,229,9.553356203770718,910079.0,920167.0,833859.0,905413.0
2023-08-18,905413,0,1,0,8,33,230,11.082917031165067,768285.0,911486.0,870651.0,452360.0
2023-08-19,452360,1,0,0,8,33,231,7.989759452765414,905413.0,918455.0,658700.0,251965.0
2023-08-20,251965,1,0,0,8,33,232,9.7123409548342,452360.0,425015.0,906275.0,232549.0
2023-08-21,232549,0,1,0,8,34,233,8.515666003964212,251965.0,853565.0,833739.0,911904.0
2023-08-22,911904,0,1,0,8,34,234,9.097325786098393,232549.0,913372.0,485499.0,939994.0
2023-08-23,939994,0,1,0,8,34,235,10.922627023547498,911904.0,910079.0,300868.0,967406.0
2023-08-24,967406,0,1,0,8,34,236,9.244559454906494,939994.0,768285.0,767248.0,925570.0
2023-08-25,925570,0,1,0,8,34,237,8.982762182136856,967406.0,905413.0,827400.0,448808.0
2023-08-26,448808,1,0,0,8,34,238,6.8307678154865545,925570.0,452360.0,595837.0,247899.0
2023-08-27,247899,1,0,0,8,34,239,9.94963781314246,448808.0,251965.0,841143.0,895294.0
2023-08-28,895294,0,1,0,8,35,240,9.760461883198422,247899.0,232549.0,820956.0,932355.0
2023-08-29,932355,0,1,0,8,35,241,12.00137982076568,895294.0,911904.0,462242.0,920889.0
2023-08-30,920889,0,1,0,8,35,242,8.26138707453801,932355.0,939994.0,269973.0,935338.0
2023-08-31,935338,0,1,0,8,35,243,9.020641086436967,920889.0,967406.0,787899.0,906307.0
2023-09-01,906307,0,1,0,9,35,244,9.037165992402217,935338.0,925570.0,769450.0,411538.0
2023-09-02,411538,1,0,0,9,35,245,11.002767503805352,906307.0,448808.0,848380.0,171197.0
2023-09-03,171197,1,0,0,9,35,246,8.469471501708929,411538.0,247899.0,678467.0,909467.0
2023-09-04,909467,0,1,0,9,36,247,9.009111566796786,171197.0,895294.0,858788.0,935992.0
2023-09-05,935992,0,1,0,9,36,248,9.482932252627172,909467.0,932355.0,470849.0,942333.0
2023-09-06,942333,0,1,0,9,36,249,8.83385889059522,935992.0,920889.0,228568.0,916359.0
2023-09-07,916359,0,1,0,9,36,250,7.8695070893686285,942333.0,935338.0,877579.0,927922.0
2023-09-08,927922,0,1,0,9,36,251,8.817863775314102,916359.0,906307.0,919170.0,461450.0
2023-09-09,461450,1,0,0,9,36,252,10.127110337866522,927922.0,411538.0,920167.0,259725.0
2023-09-10,259725,1,0,0,9,36,253,6.969189326203141,461450.0,171197.0,911486.0,833190.0
2023-09-11,833190,0,1,0,9,37,254,8.703084265721454,259725.0,909467.0,918455.0,944404.0
2023-09-12,944404,0,1,0,9,37,255,7.450485508353337,833190.0,935992.0,425015.0,958191.0
2023-09-13,958191,0,1,0,9,37,256,10.292644025497744,944404.0,942333.0,853565.0,1018920.0
2023-09-14,1018920,0,1,0,9,37,257,6.217071626985212,958191.0,916359.0,913372.0,936672.0
2023-09-15,936672,0,1,0,9,37,258,7.66761713917515,1018920.0,927922.0,910079.0,468636.0
2023-09-16,468636,1,0,0,9,37,259,9.078334443352267,936672.0,461450.0,768285.0,195721.0
2023-09-17,195721,1,0,0,9,37,260,10.869686258986265,468636.0,259725.0,905413.0,899854.0
2023-09-18,899854,0,1,0,9,38,261,8.434022639213087,195721.0,833190.0,452360.0,966318.0
2023-09-19,966318,0,1,0,9,38,262,7.7134574548085855,899854.0,944404.0,251965.0,948797.0
2023-09-20,948797,0,1,0,9,38,263,11.383957928817425,966318.0,958191.0,232549.0,847136.0
2023-09-21,847136,0,1,0,9,38,264,6.408519188676811,948797.0,1018920.0,911904.0,781591.0
2023-09-22,781591,0,1,0,9,38,265,5.302995525917986,847136.0,936672.0,939994.0,314398.0
2023-09-23,314398,1,0,0,9,38,266,9.284231141063263,781591.0,468636.0,967406.0,239400.0
2023-09-24,239400,1,0,0,9,38,267,7.896466901298208,314398.0,195721.0,925570.0,842189.0
2023-09-25,842189,0,1,0,9,39,268,7.145364042258675,239400.0,899854.0,448808.0,909526.0
2023-09-26,909526,0,1,0,9,39,269,9.769731029569662,842189.0,966318.0,247899.0,963524.0
2023-09-27,963524,0,1,0,9,39,270,9.105189695844736,909526.0,948797.0,895294.0,988149.0
2023-09-28,988149,0,1,0,9,39,271,7.927962552656069,963524.0,847136.0,932355.0,977190.0
2023-09-29,977190,0,1,0,9,39,272,6.890505131015255,988149.0,781591.0,920889.0,473972.0
2023-09-30,473972,1,0,0,9,39,273,10.158807379684971,977190.0,314398.0,935338.0,257891.0
2023-10-01,257891,1,0,0,10,39,274,9.866849636576763,473972.0,239400.0,906307.0,894915.0
2023-10-02,894915,0,1,0,10,40,275,8.786465104913782,257891.0,842189.0,411538.0,942291.0
2023-10-03,942291,0,1,0,10,40,276,11.751107030536332,894915.0,909526.0,171197.0,926386.0
2023-10-04,926386,0,1,0,10,40,277,7.424175019927363,942291.0,963524.0,909467.0,966764.0
2023-10-05,966764,0,1,0,10,40,278,6.79137877497932,926386.0,988149.0,935992.0,937432.0
2023-10-06,937432,0,1,0,10,40,279,8.094367593445057,966764.0,977190.0,942333.0,497004.0
2023-10-07,497004,1,0,0,10,40,280,9.118597069984082,937432.0,473972.0,916359.0,265897.0
2023-10-08,265897,1,0,0,10,40,281,9.608898671562947,497004.0,257891.0,927922.0,921190.0
2023-10-09,921190,0,1,0,10,41,282,8.941098955997552,265897.0,894915.0,461450.0,978581.0
2023-10-10,978581,0,1,0,10,41,283,9.89223232309505,921190.0,942291.0,259725.0,960770.0
2023-10-11,960770,0,1,0,10,41,284,7.550150784167416,978581.0,926386.0,833190.0,1010228.0
2023-10-12,1010228,0,1,1,10,41,285,11.658513264955932,960770.0,966764.0,944404.0,388855.0
2023-10-13,388855,0,1,0,10,41,286,9.43712239457437,1010228.0,937432.0,958191.0,444969.0
2023-10-14,444969,1,0,0,10,41,287,11.305832081175765,388855.0,497004.0,1018920.0,239948.0
2023-10-15,239948,1,0,0,10,41,288,10.215551287346328,444969.0,265897.0,936672.0,247335.0
2023-10-16,247335,0,1,0,10,42,289,10.460182583654857,239948.0,921190.0,468636.0,939847.0
2023-10-17,939847,0,1,0,10,42,290,10.705285909421848,247335.0,978581.0,195721.0,968706.0
2023-10-18,968706,0,1,0,10,42,291,10.599750413606646,939847.0,960770.0,899854.0,985408.0
2023-10-19,985408,0,1,0,10,42,292,10.971771667742413,968706.0,1010228.0,966318.0,947108.0
2023-10-20,947108,0,1,0,10,42,293,12.082840089801234,985408.0,388855.0,948797.0,414816.0
2023-10-21,414816,1,0,0,10,42,294,10.467216500497985,947108.0,444969.0,847136.0,323.0
2023-10-22,323,1,0,0,10,42,295,11.321138827816558,414816.0,239948.0,781591.0,817638.0
2023-10-23,817638,0,1,0,10,43,296,10.210077843497649,323.0,247335.0,314398.0,935495.0
2023-10-24,935495,0,1,0,10,43,297,12.593729355345715,817638.0,939847.0,239400.0,982223.0
2023-10-25,982223,0,1,0,10,43,298,9.509634845338656,935495.0,968706.0,842189.0,964842.0
2023-10-26,964842,0,1,0,10,43,299,13.318074465654341,982223.0,985408.0,909526.0,931601.0
2023-10-27,931601,0,1,0,10,43,300,10.650610767666182,964842.0,947108.0,963524.0,474927.0
2023-10-28,474927,1,0,0,10,43,301,8.660584368568724,931601.0,414816.0,988149.0,236565.0
2023-10-29,236565,1,0,0,10,43,302,11.096490005953,474927.0,323.0,977190.0,875617.0
2023-10-30,875617,0,1,0,10,44,303,9.98200037599833,236565.0,817638.0,473972.0,923730.0
2023-10-31,923730,0,1,0,10,44,304,12.365416372819528,875617.0,935495.0,257891.0,952518.0
2023-11-01,952518,0,1,0,11,44,305,10.22798708510819,923730.0,982223.0,894915.0,849186.0
2023-11-02,849186,0,1,0,11,44,306,10.641688361897979,952518.0,964842.0,942291.0,959244.0
2023-11-03,959244,0,1,0,11,44,307,8.58223049646028,849186.0,931601.0,926386.0,578607.0
2023-11-04,578607,1,0,0,11,44,308,10.845166533599437,959244.0,474927.0,966764.0,276478.0
2023-11-05,276478,1,0,0,11,44,309,7.996366049135545,578607.0,236565.0,937432.0,917408.0
2023-11-06,917408,0,1,0,11,45,310,9.366332269085293,276478.0,875617.0,497004.0,986396.0
2023-11-07,986396,0,1,0,11,45,311,12.994219796586044,917408.0,923730.0,265897.0,951550.0
2023-11-08,951550,0,1,0,11,45,312,13.145086187647308,986396.0,952518.0,921190.0,1052683.0
2023-11-09,1052683,0,1,0,11,45,313,12.718703837336488,951550.0,849186.0,978581.0,892909.0
2023-11-10,892909,0,1,0,11,45,314,10.74549441299978,1052683.0,959244.0,960770.0,506861.0
2023-11-11,506861,1,0,0,11,45,315,12.241108106862619,892909.0,578607.0,1010228.0,276200.0
2023-11-12,276200,1,0,0,11,45,316,12.425228640547298,506861.0,276478.0,388855.0,926182.0
2023-11-13,926182,0,1,0,11,46,317,10.81224856493135,276200.0,917408.0,444969.0,976134.0
2023-11-14,976134,0,1,0,11,46,318,14.925226731724397,926182.0,986396.0,239948.0,980445.0
2023-11-15,980445,0,1,0,11,46,319,14.1076412686407,976134.0,951550.0,247335.0,965508.0
2023-11-16,965508,0,1,0,11,46,320,12.582719005332216,980445.0,1052683.0,939847.0,937126.0
2023-11-17,937126,0,1,0,11,46,321,13.078124018088339,965508.0,892909.0,968706.0,463861.0
2023-11-18,463861,1,0,0,11,46,322,13.475025391022807,937126.0,506861.0,985408.0,779.0
2023-11-19,779,1,0,0,11,46,323,10.225493783715766,463861.0,276200.0,947108.0,251132.0
2023-11-20,251132,0,1,0,11,47,324,13.043926676270228,779.0,926182.0,414816.0,943673.0
2023-11-21,943673,0,1,0,11,47,325,12.519227284877893,251132.0,976134.0,323.0,962335.0
2023-11-22,962335,0,1,1,11,47,326,12.168161007746653,943673.0,980445.0,817638.0,989752.0
2023-11-23,989752,0,1,0,11,47,327,13.378166363918156,962335.0,965508.0,935495.0,950132.0
2023-11-24,950132,0,1,0,11,47,328,16.62637249673536,989752.0,937126.0,982223.0,502583.0
2023-11-25,502583,1,0,0,11,47,329,15.021894494650189,950132.0,463861.0,964842.0,265310.0
2023-11-26,265310,1,0,0,11,47,330,13.335372052280944,502583.0,779.0,931601.0,885117.0
2023-11-27,885117,0,1,0,11,48,331,15.1832089117614,265310.0,251132.0,474927.0,949771.0
2023-11-28,949771,0,1,0,11,48,332,16.55620679394951,885117.0,943673.0,236565.0,892173.0
2023-11-29,892173,0,1,0,11,48,333,15.97756839632155,949771.0,962335.0,875617.0,941073.0
2023-11-30,941073,0,1,0,11,48,334,14.81407345084693,892173.0,989752.0,923730.0,831019.0
2023-12-01,831019,0,1,0,12,48,335,13.888758834492673,941073.0,950132.0,952518.0,495492.0
2023-12-02,495492,1,0,0,12,48,336,16.041521291674414,831019.0,502583.0,849186.0,236040.0
2023-12-03,236040,1,0,0,12,48,337,15.719882924680812,495492.0,265310.0,959244.0,920664.0
2023-12-04,920664,0,1,0,12,49,338,16.608319264727353,236040.0,885117.0,578607.0,961291.0
2023-12-05,961291,0,1,0,12,49,339,16.354527525616838,920664.0,949771.0,276478.0,908425.0
2023-12-06,908425,0,1,0,12,49,340,17.112664713784177,961291.0,892173.0,917408.0,1041039.0
2023-12-07,1041039,0,1,0,12,49,341,14.87233360307966,908425.0,941073.0,986396.0,391599.0
2023-12-08,391599,0,1,1,12,49,342,17.788372708551904,1041039.0,831019.0,951550.0,473532.0
2023-12-09,473532,1,0,0,12,49,343,16.245979992620025,391599.0,495492.0,1052683.0,258272.0
2023-12-10,258272,1,0,0,12,49,344,19.199933971151875,473532.0,236040.0,892909.0,913985.0
2023-12-11,913985,0,1,0,12,50,345,15.190845379883685,258272.0,920664.0,506861.0,941689.0
2023-12-12,941689,0,1,0,12,50,346,18.966238855501196,913985.0,961291.0,276200.0,912576.0
2023-12-13,912576,0,1,0,12,50,347,16.796866175193966,941689.0,908425.0,926182.0,939388.0
2023-12-14,939388,0,1,0,12,50,348,15.660579843824996,912576.0,1041039.0,976134.0,917260.0
2023-12-15,917260,0,1,0,12,50,349,16.04954414190047,939388.0,391599.0,980445.0,468747.0
2023-12-16,468747,1,0,0,12,50,350,16.432436375494532,917260.0,473532.0,965508.0,174976.0
2023-12-17,174976,1,0,0,12,50,351,17.686668334021437,468747.0,258272.0,937126.0,816389.0
2023-12-18,816389,0,1,0,12,51,352,17.97197162195282,174976.0,913985.0,463861.0,959170.0
2023-12-19,959170,0,1,0,12,51,353,16.46426357367161,816389.0,941689.0,779.0,859453.0
2023-12-20,859453,0,1,0,12,51,354,17.425132470803337,959170.0,912576.0,251132.0,967278.0
2023-12-21,967278,0,1,0,12,51,355,20.8116357148239,859453.0,939388.0,943673.0,889153.0
2023-12-22,889153,0,1,0,12,51,356,20.3257853204653,967278.0,917260.0,962335.0,428014.0
2023-12-23,428014,1,0,0,12,51,357,18.52483065796285,889153.0,468747.0,989752.0,163455.0
2023-12-24,163455,1,0,0,12,51,358,18.06281889599823,428014.0,174976.0,950132.0,119376.0
2023-12-25,119376,0,1,1,12,52,359,18.320882989026348,163455.0,816389.0,502583.0,756428.0
2023-12-26,756428,0,1,0,12,52,360,19.195649063128943,119376.0,959170.0,265310.0,821880.0
2023-12-27,821880,0,1,0,12,52,361,16.875193280249984,756428.0,859453.0,885117.0,785539.0
2023-12-28,785539,0,1,0,12,52,362,18.156761554794492,821880.0,967278.0,949771.0,727680.0
2023-12-29,727680,0,1,0,12,52,363,16.17278914945647,785539.0,889153.0,892173.0,358171.0
2023-12-30,358171,1,0,0,12,52,364,19.406694146952795,727680.0,428014.0,941073.0,149365.0
2023-12-31,149365,1,0,0,12,52,365,19.910163706804397,358171.0,163455.0,831019.0,109479.0
2024-01-01,109479,0,1,1,1,1,1,18.34537760008985,149365.0,119376.0,495492.0,630828.0
2024-01-02,630828,0,1,0,1,1,2,21.561163341687948,109479.0,756428.0,236040.0,684225.0
2024-01-03,684225,0,1,0,1,1,3,17.49076048290745,630828.0,821880.0,920664.0,696338.0
2024-01-04,696338,0,1,0,1,1,4,17.261234022810644,684225.0,785539.0,961291.0,664831.0
2024-01-05,664831,0,1,0,1,1,5,19.921984977788824,696338.0,727680.0,908425.0,316405.0
2024-01-06,316405,1,0,0,1,1,6,21.28255136756602,664831.0,358171.0,1041039.0,159626.0
2024-01-07,159626,1,0,0,1,1,7,22.36344035808534,316405.0,149365.0,391599.0,529133.0
2024-01-08,529133,0,1,0,1,2,8,19.273878346100037,159626.0,109479.0,473532.0,543590.0
2024-01-09,543590,0,1,0,1,2,9,21.70385598407022,529133.0,630828.0,258272.0,541798.0
2024-01-10,541798,0,1,0,1,2,10,20.150639462971736,543590.0,684225.0,913985.0,561299.0
2024-01-11,561299,0,1,0,1,2,11,20.070929771015066,541798.0,696338.0,941689.0,541505.0
2024-01-12,541505,0,1,0,1,2,12,21.775694307509834,561299.0,664831.0,912576.0,273554.0
2024-01-13,273554,1,0,0,1,2,13,21.547851868436968,541505.0,316405.0,939388.0,142288.0
2024-01-14,142288,1,0,0,1,2,14,18.32273662344803,273554.0,159626.0,917260.0,505535.0
2024-01-15,505535,0,1,0,1,3,15,23.018851896895235,142288.0,529133.0,468747.0,492997.0
2024-01-16,492997,0,1,0,1,3,16,22.98961953656213,505535.0,543590.0,174976.0,556916.0
2024-01-17,556916,0,1,0,1,3,17,20.095269998064634,492997.0,541798.0,816389.0,551788.0
2024-01-18,551788,0,1,0,1,3,18,21.740107487786506,556916.0,561299.0,959170.0,527023.0
2024-01-19,527023,0,1,0,1,3,19,21.998858775110218,551788.0,541505.0,859453.0,267717.0
2024-01-20,267717,1,0,0,1,3,20,21.75882560965687,527023.0,273554.0,967278.0,148571.0
2024-01-21,148571,1,0,0,1,3,21,20.65091625675881,267717.0,142288.0,889153.0,518105.0
2024-01-22,518105,0,1,0,1,4,22,20.576023355214335,148571.0,505535.0,428014.0,556750.0
2024-01-23,556750,0,1,0,1,4,23,21.650705381792676,518105.0,492997.0,163455.0,410047.0
2024-01-24,410047,0,1,0,1,4,24,23.55217047482726,556750.0,556916.0,119376.0,558352.0
2024-01-25,558352,0,1,0,1,4,25,22.710949182555197,410047.0,551788.0,756428.0,486585.0
2024-01-26,486585,0,1,0,1,4,26,21.440500639660158,558352.0,527023.0,821880.0,254049.0
2024-01-27,254049,1,0,0,1,4,27,23.253214682385693,486585.0,267717.0,785539.0,139972.0
2024-01-28,139972,1,0,0,1,4,28,17.92043904730908,254049.0,148571.0,727680.0,514808.0
2024-01-29,514808,0,1,0,1,5,29,24.012300856925446,139972.0,518105.0,358171.0,531989.0
2024-01-30,531989,0,1,0,1,5,30,19.77376551554475,514808.0,556750.0,149365.0,540506.0
2024-01-31,540506,0,1,0,1,5,31,21.932115289467752,531989.0,410047.0,109479.0,533509.0
2024-02-01,533509,0,1,0,2,5,32,20.886941625889268,540506.0,558352.0,630828.0,505551.0
2024-02-02,505551,0,1,0,2,5,33,20.713296401490126,533509.0,486585.0,684225.0,240013.0
2024-02-03,240013,1,0,0,2,5,34,24.483606989633984,505551.0,254049.0,696338.0,143639.0
2024-02-04,143639,1,0,0,2,5,35,22.126013452086376,240013.0,139972.0,664831.0,544620.0
2024-02-05,544620,0,1,0,2,6,36,23.43064452799348,143639.0,514808.0,316405.0,556964.0
2024-02-06,556964,0,1,0,2,6,37,22.921931603740106,544620.0,531989.0,159626.0,564741.0
2024-02-07,564741,0,1,0,2,6,38,23.787373667254002,556964.0,540506.0,529133.0,446783.0
2024-02-08,446783,0,1,0,2,6,39,23.26459784751685,564741.0,533509.0,543590.0,530134.0
2024-02-09,530134,0,1,0,2,6,40,21.30045890879297,446783.0,505551.0,541798.0,237747.0
2024-02-10,237747,1,0,0,2,6,41,24.792936961390932,530134.0,240013.0,561299.0,145047.0
2024-02-11,145047,1,0,0,2,6,42,22.62947679146445,237747.0,143639.0,541505.0,127667.0
2024-02-12,127667,0,1,1,2,7,43,21.104777989847143,145047.0,544620.0,273554.0,180640.0
2024-02-13,180640,0,1,1,2,7,44,22.864960899705068,127667.0,556964.0,142288.0,608446.0
2024-02-14,608446,0,1,0,2,7,45,25.823679765498376,180640.0,564741.0,505535.0,607020.0
2024-02-15,607020,0,1,0,2,7,46,24.911183384846627,608446.0,446783.0,492997.0,556462.0
2024-02-16,556462,0,1,0,2,7,47,23.174068755606157,607020.0,530134.0,556916.0,262052.0
2024-02-17,262052,1,0,0,2,7,48,23.232223945943446,556462.0,237747.0,551788.0,133371.0
2024-02-18,133371,1,0,0,2,7,49,23.330571328656593,262052.0,145047.0,527023.0,557349.0
2024-02-19,557349,0,1,0,2,8,50,26.98289227707433,133371.0,127667.0,267717.0,595635.0
2024-02-20,595635,0,1,0,2,8,51,24.493236646980897,557349.0,180640.0,148571.0,444011.0
2024-02-21,444011,0,1,0,2,8,52,24.61576030137001,595635.0,608446.0,518105.0,616301.0
2024-02-22,616301,0,1,0,2,8,53,25.564273644582926,444011.0,607020.0,556750.0,596182.0
2024-02-23,596182,0,1,0,2,8,54,24.42295483795691,616301.0,556462.0,410047.0,284861.0
2024-02-24,284861,1,0,0,2,8,55,23.71988891163017,596182.0,262052.0,558352.0,142559.0
2024-02-25,142559,1,0,0,2,8,56,23.855353839107774,284861.0,133371.0,486585.0,547802.0
2024-02-26,547802,0,1,0,2,9,57,24.081636381857304,142559.0,557349.0,254049.0,633364.0
2024-02-27,633364,0,1,0,2,9,58,24.170086146474073,547802.0,595635.0,139972.0,641412.0
2024-02-28,641412,0,1,0,2,9,59,25.35195569026752,633364.0,444011.0,514808.0,646612.0
2024-02-29,646612,0,1,0,2,9,60,24.370722470090314,641412.0,616301.0,531989.0,555771.0
2024-03-01,555771,0,1,0,3,9,61,25.421746847868622,646612.0,596182.0,540506.0,267429.0
2024-03-02,267429,1,0,0,3,9,62,24.22937689201,555771.0,284861.0,533509.0,161363.0
2024-03-03,161363,1,0,0,3,9,63,24.493743319490875,267429.0,142559.0,505551.0,632022.0
2024-03-04,632022,0,1,0,3,10,64,21.401494512353725,161363.0,547802.0,240013.0,663580.0
2024-03-05,663580,0,1,0,3,10,65,25.793951472752546,632022.0,633364.0,143639.0,665060.0
2024-03-06,665060,0,1,0,3,10,66,24.957510389190443,663580.0,641412.0,544620.0,823355.0
2024-03-07,823355,0,1,0,3,10,67,25.950758419941092,665060.0,646612.0,556964.0,862077.0
2024-03-08,862077,0,1,0,3,10,68,20.1229689018869,823355.0,555771.0,564741.0,400283.0
2024-03-09,400283,1,0,0,3,10,69,27.61116184203634,862077.0,267429.0,446783.0,228459.0
2024-03-10,228459,1,0,0,3,10,70,24.278098927011754,400283.0,161363.0,530134.0,784057.0
2024-03-11,784057,0,1,0,3,11,71,26.15627431502374,228459.0,632022.0,237747.0,657496.0
2024-03-12,657496,0,1,0,3,11,72,22.93828912515083,784057.0,663580.0,145047.0,767704.0
2024-03-13,767704,0,1,0,3,11,73,25.419086775483375,657496.0,665060.0,127667.0,806626.0
2024-03-14,806626,0,1,0,3,11,74,22.919209924477418,767704.0,823355.0,180640.0,876473.0
2024-03-15,876473,0,1,0,3,11,75,23.56071680445515,806626.0,862077.0,608446.0,404095.0
2024-03-16,404095,1,0,0,3,11,76,27.362084755480446,876473.0,400283.0,607020.0,234462.0
2024-03-17,234462,1,0,0,3,11,77,24.19731368577812,404095.0,228459.0,556462.0,889881.0
2024-03-18,889881,0,1,0,3,12,78,24.799420523802944,234462.0,784057.0,262052.0,929675.0
2024-03-19,929675,0,1,0,3,12,79,25.76594408483871,889881.0,657496.0,133371.0,637717.0
2024-03-20,637717,0,1,0,3,12,80,25.18957762609822,929675.0,767704.0,557349.0,964961.0
2024-03-21,964961,0,1,0,3,12,81,24.654540869663002,637717.0,806626.0,595635.0,920917.0
2024-03-22,920917,0,1,0,3,12,82,24.956862225558062,964961.0,876473.0,444011.0,434467.0
2024-03-23,434467,1,0,0,3,12,83,27.99270857756806,920917.0,404095.0,616301.0,397409.0
2024-03-24,397409,1,0,1,3,12,84,24.27698422028948,434467.0,234462.0,596182.0,917377.0
2024-03-25,917377,0,1,0,3,13,85,24.63855810323637,397409.0,889881.0,284861.0,972964.0
2024-03-26,972964,0,1,0,3,13,86,25.884065999070362,917377.0,929675.0,142559.0,969565.0
2024-03-27,969565,0,1,0,3,13,87,25.935234472469467,972964.0,637717.0,547802.0,419831.0
2024-03-28,419831,0,1,0,3,13,88,26.024047722533084,969565.0,964961.0,633364.0,281803.0
2024-03-29,281803,0,1,0,3,13,89,25.16585972155697,419831.0,920917.0,641412.0,368893.0
2024-03-30,368893,1,0,0,3,13,90,22.45523516680265,281803.0,434467.0,646612.0,210439.0
2024-03-31,210439,1,0,0,3,13,91,26.57959527149521,368893.0,397409.0,555771.0,186000.0
2024-04-01,186000,0,1,0,4,14,92,22.367374550569345,210439.0,917377.0,267429.0,181588.0
2024-04-02,181588,0,1,1,4,14,93,24.496042344981916,186000.0,972964.0,161363.0,665940.0
2024-04-03,665940,0,1,0,4,14,94,22.863636995334414,181588.0,969565.0,632022.0,768696.0
2024-04-04,768696,0,1,0,4,14,95,23.849583928414347,665940.0,419831.0,663580.0,750994.0
2024-04-05,750994,0,1,0,4,14,96,24.38746939299997,768696.0,281803.0,665060.0,349964.0
2024-04-06,349964,1,0,0,4,14,97,24.322704831650565,750994.0,368893.0,823355.0,184499.0
2024-04-07,184499,1,0,0,4,14,98,24.417718172106667,349964.0,210439.0,862077.0,742701.0
2024-04-08,742701,0,1,0,4,15,99,26.147413322185457,184499.0,186000.0,400283.0,792854.0
2024-04-09,792854,0,1,0,4,15,100,24.34701577815024,742701.0,181588.0,228459.0,825603.0
2024-04-10,825603,0,1,0,4,15,101,23.238223628099977,792854.0,665940.0,784057.0,802645.0
2024-04-11,802645,0,1,0,4,15,102,24.986228384220823,825603.0,768696.0,657496.0,790527.0
2024-04-12,790527,0,1,0,4,15,103,25.257856283061543,802645.0,750994.0,767704.0,310359.0
2024-04-13,310359,1,0,0,4,15,104,21.563725301693797,790527.0,349964.0,806626.0,152335.0
2024-04-14,152335,1,0,0,4,15,105,24.2306774627734,310359.0,184499.0,876473.0,719574.0
2024-04-15,719574,0,1,0,4,16,106,24.313751572290865,152335.0,742701.0,404095.0,826579.0
